统计日期,栏目键,栏目名称,栏目链接,栏目文章数,栏目热点词,文章标题,发布时间,关键词,摘要,文章链接
2026-05-09,home,首页,https://www.c114.com.cn/?c=web,9,SK:1|Arm:1|CPU:1|AGI:1|超链接:1|总需求:1|新华三:1|OpenAI:1|软银:1|制程:1,云枢智航完成超亿元A轮融资,2026-05-09,云枢智航,"云枢智航完成超亿元A轮融资,C114讯 5月9日消息（兰茜）近日，安徽云枢智航科技有限公司（以下简称“云枢智航”）宣布正式完成超",https://www.c114.com.cn/la/6544/a1309958.html
2026-05-09,quantum,量子信息,https://www.c114.com.cn/quantum/,3,量子计算机:2|量子比特:2|国光量子:1|玻色:1|量子相干:1|波导设计:1|量子芯片:1|超导:1|自主研发:1,量子计算太难？国光量子AI科普小能手助你轻松搞定,2026-05-09,国光量子,"量子计算太难？国光量子AI科普小能手助你轻松搞定,量子计算可谓是今年最火的科技话题，火到朋友圈经常会刷到相关新闻，大家也喜欢在留言区讨论几句；可真要往",https://www.c114.com.cn/quantum/5285/a1309975.html
2026-05-09,quantum,量子信息,https://www.c114.com.cn/quantum/,3,量子计算机:2|量子比特:2|国光量子:1|玻色:1|量子相干:1|波导设计:1|量子芯片:1|超导:1|自主研发:1,践行实用化理念：玻色量子发布重磅新品，拓宽专用量子计算视界,2026-05-09,玻色|量子相干|量子计算机|量子比特|波导设计,"践行实用化理念：玻色量子发布重磅新品，拓宽专用量子计算视界,C114讯 5月9日消息（刘定洲）量子科技连续三年被政府工作报告“点名”，站六大未来产业的C位，已掀",https://www.c114.com.cn/quantum/5285/a1309953.html
2026-05-09,quantum,量子信息,https://www.c114.com.cn/quantum/,3,量子计算机:2|量子比特:2|国光量子:1|玻色:1|量子相干:1|波导设计:1|量子芯片:1|超导:1|自主研发:1,第四代自主超导量子计算机“本源悟空,2026-05-09,量子芯片|量子计算机|量子比特|超导|自主研发,"第四代自主超导量子计算机“本源悟空-180”今日全球上线,2024年5月9日，美国宣布对中国22家量子相关实体实施制裁，本源量子是其中唯一专研量子计算公司。今",https://www.c114.com.cn/quantum/5285/a1309943.html
2026-05-09,la,数智低空,https://www.c114.com.cn/la/,2,云枢智航:1|追梦空天:1,云枢智航完成超亿元A轮融资,2026-05-09,云枢智航,"云枢智航完成超亿元A轮融资,C114讯 5月9日消息（兰茜）近日，安徽云枢智航科技有限公司（以下简称“云枢智航”）宣布正式完成超",https://www.c114.com.cn/la/6544/a1309958.html
2026-05-09,la,数智低空,https://www.c114.com.cn/la/,2,云枢智航:1|追梦空天:1,全球首款3吨级载客eVTOL样机实现混动模式成功飞行,2026-05-09,追梦空天,"全球首款3吨级载客eVTOL样机实现混动模式成功飞行,C114讯 5月9日消息（兰茜）近日，由追梦空天科技（以下简称“追梦空天”）自主研发的全球首款3吨级",https://www.c114.com.cn/la/6544/a1309944.html
2026-05-09,ai,Cloud&AI,https://www.c114.com.cn/ai/,2,阿卡迈:1|汇率:1|Anthropic:1|IT:1|CDN:1|语音:1|OpenAI:1|人声:1|真人:1|转录:1,消息称 Anthropic 与美国 CDN 巨头阿卡迈达成 18 亿美元算力合作，应对 AI 需求激增,2026-05-09,阿卡迈|汇率|Anthropic|IT|CDN,"消息称 Anthropic 与美国 CDN 巨头阿卡迈达成 18 亿美元算力合作，应对 AI 需求激增,据彭博社今天报道，知情人士透露，人工智能初创公司 Anthropic 与美国 CDN 巨头阿卡迈科技",https://www.c114.com.cn/ai/5339/a1309962.html
2026-05-09,ai,Cloud&AI,https://www.c114.com.cn/ai/,2,阿卡迈:1|汇率:1|Anthropic:1|IT:1|CDN:1|语音:1|OpenAI:1|人声:1|真人:1|转录:1,人声接近真人！OpenAI更新三款超强语音AI,2026-05-09,语音|OpenAI|人声|真人|转录,"人声接近真人！OpenAI更新三款超强语音AI,据媒体报道，OpenAI正式宣布对其实时API接口进行重大升级，一次性推出三款全新高阶语音智能模型，",https://www.c114.com.cn/ai/5339/a1309928.html
2026-04-27,home,首页,https://www.c114.com.cn/?c=web,21,OpenAI:3|中国移动:2|卫星:1|电磁空间:1|频谱资源:1|互联网技术:1|生命线:1|旗舰手机:1|SoC:1|极客:1,上海卫星互联网频谱技术专业委员会正式成立,2026-04-27,卫星|电磁空间|频谱资源|互联网技术|生命线,"上海卫星互联网频谱技术专业委员会正式成立,4月24日，在市经济信息化委指导下，上海卫星互联网频谱技术专业委员会（以下简称频谱专委会）成立会议在",https://www.c114.com.cn/satellite/2514/a1309342.html
2026-04-27,home,首页,https://www.c114.com.cn/?c=web,21,OpenAI:3|中国移动:2|卫星:1|电磁空间:1|频谱资源:1|互联网技术:1|生命线:1|旗舰手机:1|SoC:1|极客:1,小米首款自研3nm旗舰SoC！玄戒O1出货超100万颗,2026-04-27,旗舰手机|SoC|极客|Pro|雷军,"小米首款自研3nm旗舰SoC！玄戒O1出货超100万颗,今日，小米CEO雷军在投资者日上宣布，小米玄戒O1出货量已突破100万颗。雷军同时透露，未来小米自研",https://www.c114.com.cn/news/51/a1309338.html
2026-04-27,home,首页,https://www.c114.com.cn/?c=web,21,OpenAI:3|中国移动:2|卫星:1|电磁空间:1|频谱资源:1|互联网技术:1|生命线:1|旗舰手机:1|SoC:1|极客:1,中国信通院正式启动 DeepSeek V4 国产化适配测试工作,2026-04-27,适配|软硬件协同|测试覆盖|人工智能|信通,"中国信通院正式启动 DeepSeek V4 国产化适配测试工作,今天下午，中国信通院通过公众号宣布：为推动 DeepSeekV4 与国产软硬件的深度适配，加速技术协",https://www.c114.com.cn/ai/5339/a1309336.html
2026-04-27,home,首页,https://www.c114.com.cn/?c=web,21,OpenAI:3|中国移动:2|卫星:1|电磁空间:1|频谱资源:1|互联网技术:1|生命线:1|旗舰手机:1|SoC:1|极客:1,3月国内手机市场出货量2115万部，5G手机占比93.0%,2026-04-27,手机,"3月国内手机市场出货量2115万部，5G手机占比93.0%,C114讯 4月27日消息（九九）中国信通院今日发布2026年3月国内手机市场运行分析报告，当月，国",https://www.c114.com.cn/news/51/a1309331.html
2026-04-27,home,首页,https://www.c114.com.cn/?c=web,21,OpenAI:3|中国移动:2|卫星:1|电磁空间:1|频谱资源:1|互联网技术:1|生命线:1|旗舰手机:1|SoC:1|极客:1,铭普光磁2025年年报：营收微降，净亏损收窄,2026-04-27,铭普光磁,"铭普光磁2025年年报：营收微降，净亏损收窄,C114讯 4月27日消息（颜翊）日前，铭普光磁披露2025年年度报告。报告期内，公司实现营业收入1",https://www.c114.com.cn/news/123/a1309329.html
2026-04-27,home,首页,https://www.c114.com.cn/?c=web,21,OpenAI:3|中国移动:2|卫星:1|电磁空间:1|频谱资源:1|互联网技术:1|生命线:1|旗舰手机:1|SoC:1|极客:1,OpenAI 发布 Privacy Filter：1.5B 参数 PII 脱敏模型，Apache 2.0 开源上线,2026-04-27,OpenAI|Privacy|Filter|预过滤|资源受限,"OpenAI 发布 Privacy Filter：1.5B 参数 PII 脱敏模型，Apache 2.0 开源上线,OpenAI 于 4 月 22 日发布了一款用于脱敏文本中个人身份信息 (PII) 的前沿模型 Pr",https://www.c114.com.cn/ai/5339/a1309327.html
2026-04-27,home,首页,https://www.c114.com.cn/?c=web,21,OpenAI:3|中国移动:2|卫星:1|电磁空间:1|频谱资源:1|互联网技术:1|生命线:1|旗舰手机:1|SoC:1|极客:1,华工科技Q1实现净利润6.38亿元 同比增长55.76%,2026-04-27,华工科技,"华工科技Q1实现净利润6.38亿元 同比增长55.76%,C114讯 4月27日消息（颜翊）昨晚，华工科技披露2026年第一季度报告。期内，公司实现营业收入4",https://www.c114.com.cn/news/123/a1309321.html
2026-04-27,home,首页,https://www.c114.com.cn/?c=web,21,OpenAI:3|中国移动:2|卫星:1|电磁空间:1|频谱资源:1|互联网技术:1|生命线:1|旗舰手机:1|SoC:1|极客:1,国家创业投资引导基金出手！图灵量子获新一轮融资,2026-04-27,图灵量子,"国家创业投资引导基金出手！图灵量子获新一轮融资,C114讯 4月27日消息（云青）近日，图灵量子完成新一轮数亿元融资。由国家创业投资引导基金长三角基",https://www.c114.com.cn/quantum/5285/a1309314.html
2026-04-27,home,首页,https://www.c114.com.cn/?c=web,21,OpenAI:3|中国移动:2|卫星:1|电磁空间:1|频谱资源:1|互联网技术:1|生命线:1|旗舰手机:1|SoC:1|极客:1,最新5G标准必要专利排名：华为位居第一，四家中国企业Top10,2026-04-27,5G专利,"最新5G标准必要专利排名：华为位居第一，四家中国企业Top10,C114讯 4月27日消息（南山）中国信通院日前发布了《5G标准必要专利及标准提案研究报告（2026",https://www.c114.com.cn/news/16/a1309310.html
2026-04-27,home,首页,https://www.c114.com.cn/?c=web,21,OpenAI:3|中国移动:2|卫星:1|电磁空间:1|频谱资源:1|互联网技术:1|生命线:1|旗舰手机:1|SoC:1|极客:1,中天科技公布业绩，股价创历史新高,2026-04-27,中天科技,"中天科技公布业绩，股价创历史新高,C114讯 4月27日消息（南山）中天科技公布了2025年及2026年第一季度业绩报告。报告显示，2",https://www.c114.com.cn/news/16/a1309307.html
2026-04-27,home,首页,https://www.c114.com.cn/?c=web,21,OpenAI:3|中国移动:2|卫星:1|电磁空间:1|频谱资源:1|互联网技术:1|生命线:1|旗舰手机:1|SoC:1|极客:1,台积电跃居全球第七大公司：美股市值达1.8万亿美元,2026-04-27,台积电,"台积电跃居全球第七大公司：美股市值达1.8万亿美元,据媒体报道，近期股市强势崛起，在此背景下，台积电本周市值先后超越Meta与沙特阿美，以约1.8万亿美",https://www.c114.com.cn/news/16/a1309306.html
2026-04-27,home,首页,https://www.c114.com.cn/?c=web,21,OpenAI:3|中国移动:2|卫星:1|电磁空间:1|频谱资源:1|互联网技术:1|生命线:1|旗舰手机:1|SoC:1|极客:1,奥尔特曼宣布 OpenAI 五大原则：确保 AGI 惠及全人类，反对技术权力集中在少数人手中,2026-04-27,OpenAI|赋能|AGI|病原体|迭代,"奥尔特曼宣布 OpenAI 五大原则：确保 AGI 惠及全人类，反对技术权力集中在少数人手中,OpenAI CEO 萨姆奥尔特曼（Sam Altman）于当地时间 4 月 26 日发文，阐述了该",https://www.c114.com.cn/ai/5339/a1309302.html
2026-04-27,home,首页,https://www.c114.com.cn/?c=web,21,OpenAI:3|中国移动:2|卫星:1|电磁空间:1|频谱资源:1|互联网技术:1|生命线:1|旗舰手机:1|SoC:1|极客:1,中国移动基站用综合机柜产品集采，规模为18844台,2026-04-27,中国移动,"中国移动基站用综合机柜产品集采，规模为18844台,C114讯 4月27日消息（九九）中国移动采购与招标网日前发布2026年至2027年基站用综合机柜产",https://www.c114.com.cn/news/118/a1309293.html
2026-04-27,home,首页,https://www.c114.com.cn/?c=web,21,OpenAI:3|中国移动:2|卫星:1|电磁空间:1|频谱资源:1|互联网技术:1|生命线:1|旗舰手机:1|SoC:1|极客:1,中国移动超级基站卫星网建设工程集采：鑫诺卫星通信独家中标,2026-04-27,中国移动,"中国移动超级基站卫星网建设工程集采：鑫诺卫星通信独家中标,C114讯 4月27日消息（九九）中国移动采购与招标网日前发布 2026年超级基站卫星网建设工程集中",https://www.c114.com.cn/news/118/a1309291.html
2026-04-27,home,首页,https://www.c114.com.cn/?c=web,21,OpenAI:3|中国移动:2|卫星:1|电磁空间:1|频谱资源:1|互联网技术:1|生命线:1|旗舰手机:1|SoC:1|极客:1,领航驾舱一体：紫光展锐让北京车展“芯”动,2026-04-27,紫光展锐,"领航驾舱一体：紫光展锐让北京车展“芯”动,C114讯 4月27日消息（南山）4月24日，汽车产业全球规模最大的展会——2026北京国际汽车展览",https://www.c114.com.cn/news/16/a1309284.html
2026-04-27,home,首页,https://www.c114.com.cn/?c=web,21,OpenAI:3|中国移动:2|卫星:1|电磁空间:1|频谱资源:1|互联网技术:1|生命线:1|旗舰手机:1|SoC:1|极客:1,国产GPU龙头摩尔线程营收暴涨243%创新高,2026-04-27,MUSA|CUDA|线程|收窄|GPU,"国产GPU龙头摩尔线程营收暴涨243%创新高,国产GPU龙头摩尔线程（688795.SH）正式披露2025年年度报告及2026年第一季度报告。公告",https://www.c114.com.cn/news/16/a1309280.html
2026-04-27,home,首页,https://www.c114.com.cn/?c=web,21,OpenAI:3|中国移动:2|卫星:1|电磁空间:1|频谱资源:1|互联网技术:1|生命线:1|旗舰手机:1|SoC:1|极客:1,OpenClaw接入DeepSeek V4：支持实时语音通话,2026-04-27,OpenClaw|换模|实时语音|接入|大模型,"OpenClaw接入DeepSeek V4：支持实时语音通话,据媒体报道，DeepSeek-V4发布后，全球顶级Agent开源项目OpenClaw迅速发布版本更新",https://www.c114.com.cn/ai/5339/a1309279.html
2026-04-27,home,首页,https://www.c114.com.cn/?c=web,21,OpenAI:3|中国移动:2|卫星:1|电磁空间:1|频谱资源:1|互联网技术:1|生命线:1|旗舰手机:1|SoC:1|极客:1,【上周小结】罕见“倒春寒”！三大运营商Q1净利集体下滑；专家天团热议6G标准：3GPP如何才能跟上AI的脚步,2026-04-27,Token|AI|联通|相关文章|中国电信,"【上周小结】罕见“倒春寒”！三大运营商Q1净利集体下滑；专家天团热议6G标准：3GPP如何才能跟上AI的脚步,上周热点：罕见倒春寒！三大运营商Q1净利集体下滑；专家天团热议6G标准：3GPP如何才能跟上AI的脚",https://www.c114.com.cn/news/16/a1309276.html
2026-04-27,home,首页,https://www.c114.com.cn/?c=web,21,OpenAI:3|中国移动:2|卫星:1|电磁空间:1|频谱资源:1|互联网技术:1|生命线:1|旗舰手机:1|SoC:1|极客:1,AI人才争夺战升级！OpenAI从传统软件巨头挖高管,2026-04-27,OpenAI|高管|传统软件|Slack|人才争夺战,"AI人才争夺战升级！OpenAI从传统软件巨头挖高管,据媒体报道，OpenAI、Anthropic等AI独角兽近期正密集从Salesforce、Snowf",https://www.c114.com.cn/ai/5339/a1309278.html
2026-04-27,home,首页,https://www.c114.com.cn/?c=web,21,OpenAI:3|中国移动:2|卫星:1|电磁空间:1|频谱资源:1|互联网技术:1|生命线:1|旗舰手机:1|SoC:1|极客:1,中科天塔发布新一代星载激光通信终端：传输速率达到百Gbps级别,2026-04-27,激光通信|终端|天塔|星载|传输速率,"中科天塔发布新一代星载激光通信终端：传输速率达到百Gbps级别,据媒体报道，随着在轨卫星数量激增、太空碎片与日俱增，传统微波通信方式受限于带宽不足且高度依赖地面人工",https://www.c114.com.cn/news/16/a1309275.html
2026-04-27,home,首页,https://www.c114.com.cn/?c=web,21,OpenAI:3|中国移动:2|卫星:1|电磁空间:1|频谱资源:1|互联网技术:1|生命线:1|旗舰手机:1|SoC:1|极客:1,DeepSeek API输入缓存降价！只有首发价格的1/10,2026-04-27,缓存|输入|API|首发|价格新低,"DeepSeek API输入缓存降价！只有首发价格的1/10,国产大模型DeepSeek官方宣布，全系API输入缓存命中价格下调至首发价的1/10，叠加限时优惠后",https://www.c114.com.cn/ai/5339/a1309274.html
2026-04-27,wireless,无线,https://www.c114.com.cn/wireless/,1,5G专利:1,最新5G标准必要专利排名：华为位居第一，四家中国企业Top10,2026-04-27,5G专利,"最新5G标准必要专利排名：华为位居第一，四家中国企业Top10,C114讯 4月27日消息（南山）中国信通院日前发布了《5G标准必要专利及标准提案研究报告（2026",https://www.c114.com.cn/wireless/2935/a1309313.html
2026-04-27,quantum,量子信息,https://www.c114.com.cn/quantum/,1,图灵量子:1,国家创业投资引导基金出手！图灵量子获新一轮融资,2026-04-27,图灵量子,"国家创业投资引导基金出手！图灵量子获新一轮融资,C114讯 4月27日消息（云青）近日，图灵量子完成新一轮数亿元融资。由国家创业投资引导基金长三角基",https://www.c114.com.cn/quantum/5285/a1309314.html
2026-04-27,satellite,卫星互联网,https://www.c114.com.cn/satellite/,1,卫星:1|电磁空间:1|频谱资源:1|互联网技术:1|生命线:1,上海卫星互联网频谱技术专业委员会正式成立,2026-04-27,卫星|电磁空间|频谱资源|互联网技术|生命线,"上海卫星互联网频谱技术专业委员会正式成立,4月24日，在市经济信息化委指导下，上海卫星互联网频谱技术专业委员会（以下简称频谱专委会）成立会议在",https://www.c114.com.cn/satellite/2514/a1309342.html
2026-04-27,ai,Cloud&AI,https://www.c114.com.cn/ai/,6,OpenAI:3|AgentOS:1|AI智能体:1|客户旅程编排:1|AI优先:1|全渠道通信:1|适配:1|软硬件协同:1|测试覆盖:1|人工智能:1,Infobip 推出 AgentOS：告别手动编排，AI 驱动客户旅程,2026-04-27,AgentOS|AI智能体|客户旅程编排|AI优先|全渠道通信,"Infobip 推出 AgentOS：告别手动编排，AI 驱动客户旅程,——在成立 20 周年之际，Infobip推出全新平台，加速其向“AI优先”客户体验转型中国北京，2",https://www.c114.com.cn/ai/5339/a1309350.html
2026-04-27,ai,Cloud&AI,https://www.c114.com.cn/ai/,6,OpenAI:3|AgentOS:1|AI智能体:1|客户旅程编排:1|AI优先:1|全渠道通信:1|适配:1|软硬件协同:1|测试覆盖:1|人工智能:1,中国信通院正式启动 DeepSeek V4 国产化适配测试工作,2026-04-27,适配|软硬件协同|测试覆盖|人工智能|信通,"中国信通院正式启动 DeepSeek V4 国产化适配测试工作,今天下午，中国信通院通过公众号宣布：为推动 DeepSeekV4 与国产软硬件的深度适配，加速技术协",https://www.c114.com.cn/ai/5339/a1309336.html
2026-04-27,ai,Cloud&AI,https://www.c114.com.cn/ai/,6,OpenAI:3|AgentOS:1|AI智能体:1|客户旅程编排:1|AI优先:1|全渠道通信:1|适配:1|软硬件协同:1|测试覆盖:1|人工智能:1,OpenAI 发布 Privacy Filter：1.5B 参数 PII 脱敏模型，Apache 2.0 开源上线,2026-04-27,OpenAI|Privacy|Filter|预过滤|资源受限,"OpenAI 发布 Privacy Filter：1.5B 参数 PII 脱敏模型，Apache 2.0 开源上线,OpenAI 于 4 月 22 日发布了一款用于脱敏文本中个人身份信息 (PII) 的前沿模型 Pr",https://www.c114.com.cn/ai/5339/a1309327.html
2026-04-27,ai,Cloud&AI,https://www.c114.com.cn/ai/,6,OpenAI:3|AgentOS:1|AI智能体:1|客户旅程编排:1|AI优先:1|全渠道通信:1|适配:1|软硬件协同:1|测试覆盖:1|人工智能:1,奥尔特曼宣布 OpenAI 五大原则：确保 AGI 惠及全人类，反对技术权力集中在少数人手中,2026-04-27,OpenAI|赋能|AGI|病原体|迭代,"奥尔特曼宣布 OpenAI 五大原则：确保 AGI 惠及全人类，反对技术权力集中在少数人手中,OpenAI CEO 萨姆奥尔特曼（Sam Altman）于当地时间 4 月 26 日发文，阐述了该",https://www.c114.com.cn/ai/5339/a1309302.html
2026-04-27,ai,Cloud&AI,https://www.c114.com.cn/ai/,6,OpenAI:3|AgentOS:1|AI智能体:1|客户旅程编排:1|AI优先:1|全渠道通信:1|适配:1|软硬件协同:1|测试覆盖:1|人工智能:1,OpenClaw接入DeepSeek V4：支持实时语音通话,2026-04-27,OpenClaw|换模|实时语音|接入|大模型,"OpenClaw接入DeepSeek V4：支持实时语音通话,据媒体报道，DeepSeek-V4发布后，全球顶级Agent开源项目OpenClaw迅速发布版本更新",https://www.c114.com.cn/ai/5339/a1309279.html
2026-04-27,ai,Cloud&AI,https://www.c114.com.cn/ai/,6,OpenAI:3|AgentOS:1|AI智能体:1|客户旅程编排:1|AI优先:1|全渠道通信:1|适配:1|软硬件协同:1|测试覆盖:1|人工智能:1,AI人才争夺战升级！OpenAI从传统软件巨头挖高管,2026-04-27,OpenAI|高管|传统软件|Slack|人才争夺战,"AI人才争夺战升级！OpenAI从传统软件巨头挖高管,据媒体报道，OpenAI、Anthropic等AI独角兽近期正密集从Salesforce、Snowf",https://www.c114.com.cn/ai/5339/a1309278.html
2026-04-26,home,首页,https://www.c114.com.cn/?c=web,2,亨通光电:1|光纤行业:1|海洋通信:1|国际化布局:1|AI先进光纤:1|华为:1,一季度业绩大幅增长：亨通光电做对了什么？,2026-04-26,亨通光电|光纤行业|海洋通信|国际化布局|AI先进光纤,"一季度业绩大幅增长：亨通光电做对了什么？,C114讯 4月26日消息（刘定洲）4月24日晚间，亨通光电发布了2026年第一季度报告。报告显示，",https://www.c114.com.cn/news/42/a1309269.html
2026-04-26,home,首页,https://www.c114.com.cn/?c=web,2,亨通光电:1|光纤行业:1|海洋通信:1|国际化布局:1|AI先进光纤:1|华为:1,华为程俊：“1+4+N”，AI,2026-04-26,华为,"华为程俊：“1+4+N”，AI-FTTR助力“数字家”向“AI智能家”迈进,C114讯 4月26日专稿（蒋均牧）工信部《2025年通信业统计公报》显示，截至2025年底，我国光",https://www.c114.com.cn/ftth/5472/a1309267.html
2026-04-25,home,首页,https://www.c114.com.cn/?c=web,1,亨通光电:1|｜:1|光纤光缆:1,亨通光电2026年第一季度营收大涨34.09% 扣非净利飙升107.68%,2026-04-25,亨通光电|｜|光纤光缆,"亨通光电2026年第一季度营收大涨34.09% 扣非净利飙升107.68%,C114讯 4月25日下午消息（蒋均牧）4月24日，亨通光电发布2026年第一季度报告，财务数据全线",https://www.c114.com.cn/ftth/5472/a1309260.html
2026-04-23,home,首页,https://www.c114.com.cn/?c=web,3,高通:1|6G:1|诺基亚:1|中国电信:1,高通徐晧：6G不仅是连接，更是“智能服务”的载体,2026-04-23,高通|6G,"高通徐晧：6G不仅是连接，更是“智能服务”的载体,C114讯 4月23日消息（九九）本周，由未来移动通信论坛、紫金山实验室共同主办的2026全球6G技",https://www.c114.com.cn/news/16/a1309133.html
2026-04-23,home,首页,https://www.c114.com.cn/?c=web,3,高通:1|6G:1|诺基亚:1|中国电信:1,诺基亚发布2026年第一季度财报：光网络业务表现强劲,2026-04-23,诺基亚,"诺基亚发布2026年第一季度财报：光网络业务表现强劲,C114讯 4月23日消息（岳明）诺基亚今日发布其2026年第一季度业绩报告。财报显示，按国际财报准",https://www.c114.com.cn/news/16/a1309128.html
2026-04-23,home,首页,https://www.c114.com.cn/?c=web,3,高通:1|6G:1|诺基亚:1|中国电信:1,中国电信Q1实现营收1314亿元：净利润74亿元 同比下降17.08%,2026-04-23,中国电信,"中国电信Q1实现营收1314亿元：净利润74亿元 同比下降17.08%,C114讯 4月23日消息 今日，中国电信在A股发布2026年第一季度报告。报告期内，公司营业收入为",https://www.c114.com.cn/news/123/a1309123.html
2026-04-23,ai,Cloud&AI,https://www.c114.com.cn/ai/,3,谷歌:2|AI:2|代码迁移:1|DeepMind:1|Anthropic:1|智能体:1|OpenAI:1|工作流:1|ChatGPT:1|IT:1,占比大幅提升！谷歌：公司内部75%的新代码已由AI生成,2026-04-23,谷歌|AI|代码迁移|DeepMind|Anthropic,"占比大幅提升！谷歌：公司内部75%的新代码已由AI生成,据媒体报道谷歌近日透露，目前公司内部新编写的代码中，已有75%由人工智能生成，随后再由人类工程师进行",https://www.c114.com.cn/ai/5339/a1309052.html
